liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
La_Liga,PD,498930,2025-04-20 12:00,Real Valladolid CF,CA Osasuna,2 - 3,FINISHED,32,2024
La_Liga,PD,498926,2025-04-20 14:15,Villarreal CF,Real Sociedad de Fútbol,2 - 2,FINISHED,32,2024
La_Liga,PD,498925,2025-04-20 16:30,Sevilla FC,Deportivo Alavés,1 - 1,FINISHED,32,2024
La_Liga,PD,498929,2025-04-20 19:00,Real Madrid CF,Athletic Club,1 - 0,FINISHED,32,2024
La_Liga,PD,498924,2025-04-21 19:00,Girona FC,Real Betis Balompié,1 - 3,FINISHED,32,2024
La_Liga,PD,498942,2025-04-22 17:00,Valencia CF,RCD Espanyol de Barcelona,1 - 1,FINISHED,33,2024
La_Liga,PD,498940,2025-04-22 19:30,FC Barcelona,RCD Mallorca,1 - 0,FINISHED,33,2024
La_Liga,PD,498933,2025-04-23 17:00,Athletic Club,UD Las Palmas,1 - 0,FINISHED,33,2024
La_Liga,PD,498938,2025-04-23 17:00,RC Celta de Vigo,Villarreal CF,3 - 0,FINISHED,33,2024
La_Liga,PD,498939,2025-04-23 19:30,Deportivo Alavés,Real Sociedad de Fútbol,1 - 0,FINISHED,33,2024
La_Liga,PD,498941,2025-04-23 19:30,Getafe CF,Real Madrid CF,0 - 1,FINISHED,33,2024
La_Liga,PD,498936,2025-04-24 17:00,CA Osasuna,Sevilla FC,1 - 0,FINISHED,33,2024
La_Liga,PD,498937,2025-04-24 17:00,CD Leganés,Girona FC,1 - 1,FINISHED,33,2024
La_Liga,PD,498934,2025-04-24 19:30,Club Atlético de Madrid,Rayo Vallecano de Madrid,3 - 0,FINISHED,33,2024
La_Liga,PD,498935,2025-04-24 19:30,Real Betis Balompié,Real Valladolid CF,5 - 1,FINISHED,33,2024
La_Liga,PD,498872,2025-04-27 14:15,Villarreal CF,RCD Espanyol de Barcelona,1 - 0,FINISHED,26,2024
La_Liga,PD,498947,2025-05-02 19:00,Rayo Vallecano de Madrid,Getafe CF,1 - 0,FINISHED,34,2024
La_Liga,PD,498943,2025-05-03 12:00,Deportivo Alavés,Club Atlético de Madrid,0 - 0,FINISHED,34,2024
La_Liga,PD,498946,2025-05-03 14:15,Villarreal CF,CA Osasuna,4 - 2,FINISHED,34,2024
La_Liga,PD,498951,2025-05-03 16:30,UD Las Palmas,Valencia CF,2 - 3,FINISHED,34,2024
La_Liga,PD,498950,2025-05-03 19:00,Real Valladolid CF,FC Barcelona,1 - 2,FINISHED,34,2024
La_Liga,PD,498948,2025-05-04 12:00,Real Madrid CF,RC Celta de Vigo,3 - 2,FINISHED,34,2024
La_Liga,PD,498945,2025-05-04 14:15,Sevilla FC,CD Leganés,2 - 2,FINISHED,34,2024
La_Liga,PD,498952,2025-05-04 16:30,RCD Espanyol de Barcelona,Real Betis Balompié,1 - 2,FINISHED,34,2024
La_Liga,PD,498949,2025-05-04 19:00,Real Sociedad de Fútbol,Athletic Club,0 - 0,FINISHED,34,2024
La_Liga,PD,498944,2025-05-05 19:00,Girona FC,RCD Mallorca,1 - 0,FINISHED,34,2024
La_Liga,PD,498961,2025-05-09 19:00,UD Las Palmas,Rayo Vallecano de Madrid,0 - 1,FINISHED,35,2024
La_Liga,PD,498959,2025-05-10 12:00,Valencia CF,Getafe CF,3 - 0,FINISHED,35,2024
La_Liga,PD,498956,2025-05-10 14:15,RC Celta de Vigo,Sevilla FC,3 - 2,FINISHED,35,2024
La_Liga,PD,498958,2025-05-10 16:30,Girona FC,Villarreal CF,0 - 1,FINISHED,35,2024
La_Liga,PD,498960,2025-05-10 16:30,RCD Mallorca,Real Valladolid CF,2 - 1,FINISHED,35,2024
La_Liga,PD,498954,2025-05-10 19:00,Club Atlético de Madrid,Real Sociedad de Fútbol,4 - 0,FINISHED,35,2024
La_Liga,PD,498962,2025-05-11 12:00,CD Leganés,RCD Espanyol de Barcelona,3 - 2,FINISHED,35,2024
La_Liga,PD,498957,2025-05-11 14:15,FC Barcelona,Real Madrid CF,4 - 3,FINISHED,35,2024
La_Liga,PD,498953,2025-05-11 16:30,Athletic Club,Deportivo Alavés,1 - 0,FINISHED,35,2024
La_Liga,PD,498955,2025-05-11 19:00,Real Betis Balompié,CA Osasuna,1 - 1,FINISHED,35,2024
La_Liga,PD,498971,2025-05-13 17:00,Real Valladolid CF,Girona FC,0 - 1,FINISHED,36,2024
La_Liga,PD,498970,2025-05-13 18:00,Real Sociedad de Fútbol,RC Celta de Vigo,0 - 1,FINISHED,36,2024
La_Liga,PD,498966,2025-05-13 19:30,Sevilla FC,UD Las Palmas,1 - 0,FINISHED,36,2024
La_Liga,PD,498964,2025-05-14 17:00,Deportivo Alavés,Valencia CF,1 - 0,FINISHED,36,2024
La_Liga,PD,498967,2025-05-14 17:00,Villarreal CF,CD Leganés,3 - 0,FINISHED,36,2024
La_Liga,PD,498969,2025-05-14 19:30,Real Madrid CF,RCD Mallorca,2 - 1,FINISHED,36,2024
La_Liga,PD,498963,2025-05-15 17:00,CA Osasuna,Club Atlético de Madrid,2 - 0,FINISHED,36,2024
La_Liga,PD,498968,2025-05-15 17:00,Rayo Vallecano de Madrid,Real Betis Balompié,2 - 2,FINISHED,36,2024
La_Liga,PD,498965,2025-05-15 19:30,Getafe CF,Athletic Club,0 - 2,FINISHED,36,2024
La_Liga,PD,498972,2025-05-15 19:30,RCD Espanyol de Barcelona,FC Barcelona,0 - 2,FINISHED,36,2024
La_Liga,PD,498973,2025-05-18 17:00,Club Atlético de Madrid,Real Betis Balompié,4 - 1,FINISHED,37,2024
La_Liga,PD,498974,2025-05-18 17:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1 - 2,FINISHED,37,2024
La_Liga,PD,498975,2025-05-18 17:00,FC Barcelona,Villarreal CF,2 - 3,FINISHED,37,2024
La_Liga,PD,498976,2025-05-18 17:00,Sevilla FC,Real Madrid CF,0 - 2,FINISHED,37,2024
La_Liga,PD,498977,2025-05-18 17:00,Valencia CF,Athletic Club,0 - 1,FINISHED,37,2024
La_Liga,PD,498978,2025-05-18 17:00,RCD Mallorca,Getafe CF,1 - 2,FINISHED,37,2024
La_Liga,PD,498979,2025-05-18 17:00,Real Sociedad de Fútbol,Girona FC,3 - 2,FINISHED,37,2024
La_Liga,PD,498980,2025-05-18 17:00,Real Valladolid CF,Deportivo Alavés,0 - 1,FINISHED,37,2024
La_Liga,PD,498981,2025-05-18 17:00,UD Las Palmas,CD Leganés,0 - 1,FINISHED,37,2024
La_Liga,PD,498982,2025-05-18 17:00,CA Osasuna,RCD Espanyol de Barcelona,2 - 0,FINISHED,37,2024
La_Liga,PD,498984,2025-05-23 19:00,Real Betis Balompié,Valencia CF,1 - 1,FINISHED,38,2024
La_Liga,PD,498991,2025-05-24 14:15,Real Madrid CF,Real Sociedad de Fútbol,2 - 0,FINISHED,38,2024
La_Liga,PD,498985,2025-05-24 16:30,CD Leganés,Real Valladolid CF,3 - 0,FINISHED,38,2024
La_Liga,PD,498992,2025-05-24 16:30,RCD Espanyol de Barcelona,UD Las Palmas,2 - 0,FINISHED,38,2024
La_Liga,PD,498986,2025-05-24 19:00,Deportivo Alavés,CA Osasuna,1 - 1,FINISHED,38,2024
La_Liga,PD,498987,2025-05-24 19:00,Getafe CF,RC Celta de Vigo,1 - 2,FINISHED,38,2024
La_Liga,PD,498990,2025-05-24 19:00,Rayo Vallecano de Madrid,RCD Mallorca,0 - 0,FINISHED,38,2024
La_Liga,PD,498988,2025-05-25 12:00,Girona FC,Club Atlético de Madrid,0 - 4,FINISHED,38,2024
La_Liga,PD,498989,2025-05-25 14:15,Villarreal CF,Sevilla FC,4 - 2,FINISHED,38,2024
La_Liga,PD,498983,2025-05-25 19:00,Athletic Club,FC Barcelona,0 - 3,FINISHED,38,2024
Serie_A,SA,503046,2024-08-17 16:30,Genoa CFC,FC Internazionale Milano,2 - 2,FINISHED,1,2024
Serie_A,SA,503052,2024-08-17 16:30,Parma Calcio 1913,ACF Fiorentina,1 - 1,FINISHED,1,2024
Serie_A,SA,503045,2024-08-17 18:45,Empoli FC,AC Monza,0 - 0,FINISHED,1,2024
Serie_A,SA,503051,2024-08-17 18:45,AC Milan,Torino FC,2 - 2,FINISHED,1,2024
Serie_A,SA,503043,2024-08-18 16:30,Bologna FC 1909,Udinese Calcio,1 - 1,FINISHED,1,2024
Serie_A,SA,503047,2024-08-18 16:30,Hellas Verona FC,SSC Napoli,3 - 0,FINISHED,1,2024
Serie_A,SA,503044,2024-08-18 18:45,Cagliari Calcio,AS Roma,0 - 0,FINISHED,1,2024
Serie_A,SA,503049,2024-08-18 18:45,SS Lazio,Venezia FC,3 - 1,FINISHED,1,2024
Serie_A,SA,503050,2024-08-19 16:30,US Lecce,Atalanta BC,0 - 4,FINISHED,1,2024
Serie_A,SA,503048,2024-08-19 18:45,Juventus FC,Como 1907,3 - 0,FINISHED,1,2024
Serie_A,SA,503059,2024-08-24 16:30,Parma Calcio 1913,AC Milan,2 - 1,FINISHED,2,2024
Serie_A,SA,503062,2024-08-24 16:30,Udinese Calcio,SS Lazio,2 - 1,FINISHED,2,2024
Serie_A,SA,503056,2024-08-24 18:45,FC Internazionale Milano,US Lecce,2 - 0,FINISHED,2,2024
Serie_A,SA,503057,2024-08-24 18:45,AC Monza,Genoa CFC,0 - 1,FINISHED,2,2024
Serie_A,SA,503054,2024-08-25 16:30,ACF Fiorentina,Venezia FC,0 - 0,FINISHED,2,2024
Serie_A,SA,503061,2024-08-25 16:30,Torino FC,Atalanta BC,2 - 1,FINISHED,2,2024
Serie_A,SA,503058,2024-08-25 18:45,SSC Napoli,Bologna FC 1909,3 - 0,FINISHED,2,2024
Serie_A,SA,503060,2024-08-25 18:45,AS Roma,Empoli FC,1 - 2,FINISHED,2,2024
Serie_A,SA,503053,2024-08-26 16:30,Cagliari Calcio,Como 1907,1 - 1,FINISHED,2,2024
Serie_A,SA,503055,2024-08-26 18:45,Hellas Verona FC,Juventus FC,0 - 3,FINISHED,2,2024
Serie_A,SA,503072,2024-08-30 16:30,Venezia FC,Torino FC,0 - 1,FINISHED,3,2024
Serie_A,SA,503066,2024-08-30 18:45,FC Internazionale Milano,Atalanta BC,4 - 0,FINISHED,3,2024
Serie_A,SA,503063,2024-08-31 16:30,Bologna FC 1909,Empoli FC,1 - 1,FINISHED,3,2024
Serie_A,SA,503069,2024-08-31 16:30,US Lecce,Cagliari Calcio,1 - 0,FINISHED,3,2024
Serie_A,SA,503068,2024-08-31 18:45,SS Lazio,AC Milan,2 - 2,FINISHED,3,2024
Serie_A,SA,503070,2024-08-31 18:45,SSC Napoli,Parma Calcio 1913,2 - 1,FINISHED,3,2024
Serie_A,SA,503064,2024-09-01 16:30,ACF Fiorentina,AC Monza,2 - 2,FINISHED,3,2024
Serie_A,SA,503065,2024-09-01 16:30,Genoa CFC,Hellas Verona FC,0 - 2,FINISHED,3,2024
Serie_A,SA,503067,2024-09-01 18:45,Juventus FC,AS Roma,0 - 0,FINISHED,3,2024
Serie_A,SA,503071,2024-09-01 18:45,Udinese Calcio,Como 1907,1 - 0,FINISHED,3,2024
Serie_A,SA,503075,2024-09-14 13:00,Como 1907,Bologna FC 1909,2 - 2,FINISHED,4,2024
Serie_A,SA,503076,2024-09-14 16:00,Empoli FC,Juventus FC,0 - 0,FINISHED,4,2024
Serie_A,SA,503079,2024-09-14 18:45,AC Milan,Venezia FC,4 - 0,FINISHED,4,2024
Serie_A,SA,503077,2024-09-15 10:30,Genoa CFC,AS Roma,1 - 1,FINISHED,4,2024
Serie_A,SA,503073,2024-09-15 13:00,Atalanta BC,ACF Fiorentina,3 - 2,FINISHED,4,2024
Serie_A,SA,503082,2024-09-15 13:00,Torino FC,US Lecce,0 - 0,FINISHED,4,2024
Serie_A,SA,503074,2024-09-15 16:00,Cagliari Calcio,SSC Napoli,0 - 4,FINISHED,4,2024
Serie_A,SA,503080,2024-09-15 18:45,AC Monza,FC Internazionale Milano,1 - 1,FINISHED,4,2024
Serie_A,SA,503081,2024-09-16 16:30,Parma Calcio 1913,Udinese Calcio,2 - 3,FINISHED,4,2024
Serie_A,SA,503078,2024-09-16 18:45,SS Lazio,Hellas Verona FC,2 - 1,FINISHED,4,2024
Serie_A,SA,503084,2024-09-20 16:30,Cagliari Calcio,Empoli FC,0 - 2,FINISHED,5,2024
Serie_A,SA,503086,2024-09-20 18:45,Hellas Verona FC,Torino FC,2 - 3,FINISHED,5,2024
Serie_A,SA,503092,2024-09-21 13:00,Venezia FC,Genoa CFC,2 - 0,FINISHED,5,2024
Serie_A,SA,503088,2024-09-21 16:00,Juventus FC,SSC Napoli,0 - 0,FINISHED,5,2024
Serie_A,SA,503089,2024-09-21 18:45,US Lecce,Parma Calcio 1913,2 - 2,FINISHED,5,2024
Serie_A,SA,503085,2024-09-22 10:30,ACF Fiorentina,SS Lazio,2 - 1,FINISHED,5,2024
Serie_A,SA,503090,2024-09-22 13:00,AC Monza,Bologna FC 1909,1 - 2,FINISHED,5,2024
Serie_A,SA,503091,2024-09-22 16:00,AS Roma,Udinese Calcio,3 - 0,FINISHED,5,2024
Serie_A,SA,503087,2024-09-22 18:45,FC Internazionale Milano,AC Milan,1 - 2,FINISHED,5,2024
Serie_A,SA,503083,2024-09-24 18:45,Atalanta BC,Como 1907,2 - 3,FINISHED,5,2024
Serie_A,SA,503097,2024-09-27 18:45,AC Milan,US Lecce,3 - 0,FINISHED,6,2024
Serie_A,SA,503102,2024-09-28 13:00,Udinese Calcio,FC Internazionale Milano,2 - 3,FINISHED,6,2024
Serie_A,SA,503096,2024-09-28 16:00,Genoa CFC,Juventus FC,0 - 3,FINISHED,6,2024
Serie_A,SA,503093,2024-09-28 18:45,Bologna FC 1909,Atalanta BC,1 - 1,FINISHED,6,2024
Serie_A,SA,503101,2024-09-29 10:30,Torino FC,SS Lazio,2 - 3,FINISHED,6,2024
Serie_A,SA,503094,2024-09-29 13:00,Como 1907,Hellas Verona FC,3 - 2,FINISHED,6,2024
Serie_A,SA,503100,2024-09-29 13:00,AS Roma,Venezia FC,2 - 1,FINISHED,6,2024
Serie_A,SA,503095,2024-09-29 16:00,Empoli FC,ACF Fiorentina,0 - 0,FINISHED,6,2024
Serie_A,SA,503098,2024-09-29 18:45,SSC Napoli,AC Monza,2 - 0,FINISHED,6,2024
Serie_A,SA,503099,2024-09-30 18:45,Parma Calcio 1913,Cagliari Calcio,2 - 3,FINISHED,6,2024
Serie_A,SA,503111,2024-10-04 16:30,SSC Napoli,Como 1907,3 - 1,FINISHED,7,2024
Serie_A,SA,503106,2024-10-04 18:45,Hellas Verona FC,Venezia FC,2 - 1,FINISHED,7,2024
Serie_A,SA,503112,2024-10-05 13:00,Udinese Calcio,US Lecce,1 - 0,FINISHED,7,2024
Serie_A,SA,503103,2024-10-05 16:00,Atalanta BC,Genoa CFC,5 - 1,FINISHED,7,2024
Serie_A,SA,503107,2024-10-05 18:45,FC Internazionale Milano,Torino FC,3 - 2,FINISHED,7,2024
Serie_A,SA,503108,2024-10-06 10:30,Juventus FC,Cagliari Calcio,1 - 1,FINISHED,7,2024
Serie_A,SA,503104,2024-10-06 13:00,Bologna FC 1909,Parma Calcio 1913,0 - 0,FINISHED,7,2024
Serie_A,SA,503109,2024-10-06 13:00,SS Lazio,Empoli FC,2 - 1,FINISHED,7,2024
Serie_A,SA,503110,2024-10-06 16:00,AC Monza,AS Roma,1 - 1,FINISHED,7,2024
Serie_A,SA,503105,2024-10-06 18:45,ACF Fiorentina,AC Milan,2 - 1,FINISHED,7,2024
Serie_A,SA,503114,2024-10-19 13:00,Como 1907,Parma Calcio 1913,1 - 1,FINISHED,8,2024
Serie_A,SA,503116,2024-10-19 13:00,Genoa CFC,Bologna FC 1909,2 - 2,FINISHED,8,2024
Serie_A,SA,503120,2024-10-19 16:00,AC Milan,Udinese Calcio,1 - 0,FINISHED,8,2024
Serie_A,SA,503118,2024-10-19 18:45,Juventus FC,SS Lazio,1 - 0,FINISHED,8,2024
Serie_A,SA,503115,2024-10-20 10:30,Empoli FC,SSC Napoli,0 - 1,FINISHED,8,2024
Serie_A,SA,503119,2024-10-20 13:00,US Lecce,ACF Fiorentina,0 - 6,FINISHED,8,2024
Serie_A,SA,503122,2024-10-20 13:00,Venezia FC,Atalanta BC,0 - 2,FINISHED,8,2024
Serie_A,SA,503113,2024-10-20 16:00,Cagliari Calcio,Torino FC,3 - 2,FINISHED,8,2024
Serie_A,SA,503121,2024-10-20 18:45,AS Roma,FC Internazionale Milano,0 - 1,FINISHED,8,2024
Serie_A,SA,503117,2024-10-21 18:45,Hellas Verona FC,AC Monza,0 - 3,FINISHED,8,2024
Serie_A,SA,503132,2024-10-25 16:30,Udinese Calcio,Cagliari Calcio,2 - 0,FINISHED,9,2024
Serie_A,SA,503131,2024-10-25 18:45,Torino FC,Como 1907,1 - 0,FINISHED,9,2024
Serie_A,SA,503129,2024-10-26 13:00,SSC Napoli,US Lecce,1 - 0,FINISHED,9,2024
Serie_A,SA,503123,2024-10-26 18:45,Atalanta BC,Hellas Verona FC,6 - 1,FINISHED,9,2024
Serie_A,SA,503130,2024-10-27 11:30,Parma Calcio 1913,Empoli FC,1 - 1,FINISHED,9,2024
Serie_A,SA,503127,2024-10-27 14:00,SS Lazio,Genoa CFC,3 - 0,FINISHED,9,2024
Serie_A,SA,503128,2024-10-27 14:00,AC Monza,Venezia FC,2 - 2,FINISHED,9,2024
Serie_A,SA,503126,2024-10-27 17:00,FC Internazionale Milano,Juventus FC,4 - 4,FINISHED,9,2024
Serie_A,SA,503125,2024-10-27 19:45,ACF Fiorentina,AS Roma,5 - 1,FINISHED,9,2024
Serie_A,SA,503134,2024-10-29 17:30,Cagliari Calcio,Bologna FC 1909,0 - 2,FINISHED,10,2024
Serie_A,SA,503139,2024-10-29 17:30,US Lecce,Hellas Verona FC,1 - 0,FINISHED,10,2024
Serie_A,SA,503140,2024-10-29 19:45,AC Milan,SSC Napoli,0 - 2,FINISHED,10,2024
Serie_A,SA,503136,2024-10-30 17:30,Empoli FC,FC Internazionale Milano,0 - 3,FINISHED,10,2024
Serie_A,SA,503142,2024-10-30 17:30,Venezia FC,Udinese Calcio,3 - 2,FINISHED,10,2024
Serie_A,SA,503133,2024-10-30 19:45,Atalanta BC,AC Monza,2 - 0,FINISHED,10,2024
Serie_A,SA,503138,2024-10-30 19:45,Juventus FC,Parma Calcio 1913,2 - 2,FINISHED,10,2024
Serie_A,SA,503137,2024-10-31 17:30,Genoa CFC,ACF Fiorentina,0 - 1,FINISHED,10,2024
Serie_A,SA,503135,2024-10-31 19:45,Como 1907,SS Lazio,1 - 5,FINISHED,10,2024
Serie_A,SA,503141,2024-10-31 19:45,AS Roma,Torino FC,1 - 0,FINISHED,10,2024
Serie_A,SA,503143,2024-11-02 14:00,Bologna FC 1909,US Lecce,1 - 0,FINISHED,11,2024
Serie_A,SA,503152,2024-11-02 17:00,Udinese Calcio,Juventus FC,0 - 2,FINISHED,11,2024
Serie_A,SA,503148,2024-11-02 19:45,AC Monza,AC Milan,0 - 1,FINISHED,11,2024
Serie_A,SA,503149,2024-11-03 11:30,SSC Napoli,Atalanta BC,0 - 3,FINISHED,11,2024
Serie_A,SA,503151,2024-11-03 14:00,Torino FC,ACF Fiorentina,0 - 1,FINISHED,11,2024
Serie_A,SA,503145,2024-11-03 17:00,Hellas Verona FC,AS Roma,3 - 2,FINISHED,11,2024
Serie_A,SA,503146,2024-11-03 19:45,FC Internazionale Milano,Venezia FC,1 - 0,FINISHED,11,2024
Serie_A,SA,503144,2024-11-04 17:30,Empoli FC,Como 1907,1 - 0,FINISHED,11,2024
Serie_A,SA,503150,2024-11-04 17:30,Parma Calcio 1913,Genoa CFC,0 - 1,FINISHED,11,2024
Serie_A,SA,503147,2024-11-04 19:45,SS Lazio,Cagliari Calcio,2 - 1,FINISHED,11,2024
Serie_A,SA,503156,2024-11-07 19:45,Genoa CFC,Como 1907,1 - 1,FINISHED,12,2024
Serie_A,SA,503159,2024-11-08 19:45,US Lecce,Empoli FC,1 - 1,FINISHED,12,2024
Serie_A,SA,503162,2024-11-09 14:00,Venezia FC,Parma Calcio 1913,1 - 2,FINISHED,12,2024
Serie_A,SA,503154,2024-11-09 17:00,Cagliari Calcio,AC Milan,3 - 3,FINISHED,12,2024
Serie_A,SA,503158,2024-11-09 19:45,Juventus FC,Torino FC,2 - 0,FINISHED,12,2024
Serie_A,SA,503153,2024-11-10 11:30,Atalanta BC,Udinese Calcio,2 - 1,FINISHED,12,2024
Serie_A,SA,503155,2024-11-10 14:00,ACF Fiorentina,Hellas Verona FC,3 - 1,FINISHED,12,2024
Serie_A,SA,503161,2024-11-10 14:00,AS Roma,Bologna FC 1909,2 - 3,FINISHED,12,2024
Serie_A,SA,503160,2024-11-10 17:00,AC Monza,SS Lazio,0 - 1,FINISHED,12,2024
Serie_A,SA,503157,2024-11-10 19:45,FC Internazionale Milano,SSC Napoli,1 - 1,FINISHED,12,2024
Serie_A,SA,503166,2024-11-23 14:00,Hellas Verona FC,FC Internazionale Milano,0 - 5,FINISHED,13,2024
Serie_A,SA,503168,2024-11-23 17:00,AC Milan,Juventus FC,0 - 0,FINISHED,13,2024
Serie_A,SA,503170,2024-11-23 19:45,Parma Calcio 1913,Atalanta BC,1 - 3,FINISHED,13,2024
Serie_A,SA,503165,2024-11-24 11:30,Genoa CFC,Cagliari Calcio,2 - 2,FINISHED,13,2024
Serie_A,SA,503163,2024-11-24 14:00,Como 1907,ACF Fiorentina,0 - 2,FINISHED,13,2024
Serie_A,SA,503171,2024-11-24 14:00,Torino FC,AC Monza,1 - 1,FINISHED,13,2024
Serie_A,SA,503169,2024-11-24 17:00,SSC Napoli,AS Roma,1 - 0,FINISHED,13,2024
Serie_A,SA,503167,2024-11-24 19:45,SS Lazio,Bologna FC 1909,3 - 0,FINISHED,13,2024
Serie_A,SA,503164,2024-11-25 17:30,Empoli FC,Udinese Calcio,1 - 1,FINISHED,13,2024
Serie_A,SA,503172,2024-11-25 19:45,Venezia FC,US Lecce,0 - 1,FINISHED,13,2024
Serie_A,SA,503174,2024-11-29 19:45,Cagliari Calcio,Hellas Verona FC,1 - 0,FINISHED,14,2024
Serie_A,SA,503175,2024-11-30 14:00,Como 1907,AC Monza,1 - 1,FINISHED,14,2024
Serie_A,SA,503178,2024-11-30 17:00,AC Milan,Empoli FC,3 - 0,FINISHED,14,2024
Serie_A,SA,503173,2024-11-30 19:45,Bologna FC 1909,Venezia FC,3 - 0,FINISHED,14,2024
Serie_A,SA,503182,2024-12-01 11:30,Udinese Calcio,Genoa CFC,0 - 2,FINISHED,14,2024
Serie_A,SA,503179,2024-12-01 14:00,Parma Calcio 1913,SS Lazio,3 - 1,FINISHED,14,2024
Serie_A,SA,503181,2024-12-01 14:00,Torino FC,SSC Napoli,0 - 1,FINISHED,14,2024
Serie_A,SA,503177,2024-12-01 19:45,US Lecce,Juventus FC,1 - 1,FINISHED,14,2024
Serie_A,SA,503180,2024-12-02 19:45,AS Roma,Atalanta BC,0 - 2,FINISHED,14,2024
Serie_A,SA,503187,2024-12-06 17:30,FC Internazionale Milano,Parma Calcio 1913,3 - 1,FINISHED,15,2024
Serie_A,SA,503183,2024-12-06 19:45,Atalanta BC,AC Milan,2 - 1,FINISHED,15,2024
Serie_A,SA,503185,2024-12-07 14:00,Genoa CFC,Torino FC,0 - 0,FINISHED,15,2024
Serie_A,SA,503188,2024-12-07 17:00,Juventus FC,Bologna FC 1909,2 - 2,FINISHED,15,2024
Serie_A,SA,503191,2024-12-07 19:45,AS Roma,US Lecce,4 - 1,FINISHED,15,2024
Serie_A,SA,503184,2024-12-08 11:30,ACF Fiorentina,Cagliari Calcio,1 - 0,FINISHED,15,2024
Serie_A,SA,503186,2024-12-08 14:00,Hellas Verona FC,Empoli FC,1 - 4,FINISHED,15,2024
Serie_A,SA,503192,2024-12-08 17:00,Venezia FC,Como 1907,2 - 2,FINISHED,15,2024
Serie_A,SA,503190,2024-12-08 19:45,SSC Napoli,SS Lazio,0 - 1,FINISHED,15,2024
Serie_A,SA,503189,2024-12-09 19:45,AC Monza,Udinese Calcio,1 - 2,FINISHED,15,2024
Serie_A,SA,503196,2024-12-13 19:45,Empoli FC,Torino FC,0 - 1,FINISHED,16,2024
Serie_A,SA,503194,2024-12-14 14:00,Cagliari Calcio,Atalanta BC,0 - 1,FINISHED,16,2024
Serie_A,SA,503202,2024-12-14 17:00,Udinese Calcio,SSC Napoli,1 - 3,FINISHED,16,2024
Serie_A,SA,503197,2024-12-14 19:45,Juventus FC,Venezia FC,2 - 2,FINISHED,16,2024
Serie_A,SA,503199,2024-12-15 11:30,US Lecce,AC Monza,2 - 1,FINISHED,16,2024
Serie_A,SA,503193,2024-12-15 14:00,Bologna FC 1909,ACF Fiorentina,1 - 0,FINISHED,16,2024
Serie_A,SA,503201,2024-12-15 14:00,Parma Calcio 1913,Hellas Verona FC,2 - 3,FINISHED,16,2024
Serie_A,SA,503195,2024-12-15 17:00,Como 1907,AS Roma,2 - 0,FINISHED,16,2024
Serie_A,SA,503200,2024-12-15 19:45,AC Milan,Genoa CFC,0 - 0,FINISHED,16,2024
Serie_A,SA,503198,2024-12-16 19:45,SS Lazio,FC Internazionale Milano,0 - 6,FINISHED,16,2024
Serie_A,SA,503206,2024-12-20 19:45,Hellas Verona FC,AC Milan,0 - 1,FINISHED,17,2024
Serie_A,SA,503211,2024-12-21 14:00,Torino FC,Bologna FC 1909,0 - 2,FINISHED,17,2024
Serie_A,SA,503205,2024-12-21 17:00,Genoa CFC,SSC Napoli,1 - 2,FINISHED,17,2024
Serie_A,SA,503208,2024-12-21 19:45,US Lecce,SS Lazio,1 - 2,FINISHED,17,2024
Serie_A,SA,503210,2024-12-22 11:30,AS Roma,Parma Calcio 1913,5 - 0,FINISHED,17,2024
Serie_A,SA,503212,2024-12-22 14:00,Venezia FC,Cagliari Calcio,2 - 1,FINISHED,17,2024
Serie_A,SA,503203,2024-12-22 17:00,Atalanta BC,Empoli FC,3 - 2,FINISHED,17,2024
Serie_A,SA,503209,2024-12-22 19:45,AC Monza,Juventus FC,1 - 2,FINISHED,17,2024
Serie_A,SA,503204,2024-12-23 17:30,ACF Fiorentina,Udinese Calcio,1 - 2,FINISHED,17,2024
Serie_A,SA,503207,2024-12-23 19:45,FC Internazionale Milano,Como 1907,2 - 0,FINISHED,17,2024
Serie_A,SA,503216,2024-12-28 14:00,Empoli FC,Genoa CFC,1 - 2,FINISHED,18,2024
Serie_A,SA,503221,2024-12-28 14:00,Parma Calcio 1913,AC Monza,2 - 1,FINISHED,18,2024
Serie_A,SA,503214,2024-12-28 17:00,Cagliari Calcio,FC Internazionale Milano,0 - 3,FINISHED,18,2024
Serie_A,SA,503218,2024-12-28 19:45,SS Lazio,Atalanta BC,1 - 1,FINISHED,18,2024
Serie_A,SA,503222,2024-12-29 11:30,Udinese Calcio,Torino FC,2 - 2,FINISHED,18,2024
Serie_A,SA,503220,2024-12-29 14:00,SSC Napoli,Venezia FC,1 - 0,FINISHED,18,2024
Serie_A,SA,503217,2024-12-29 17:00,Juventus FC,ACF Fiorentina,2 - 2,FINISHED,18,2024
Serie_A,SA,503219,2024-12-29 19:45,AC Milan,AS Roma,1 - 1,FINISHED,18,2024
Serie_A,SA,503215,2024-12-30 17:30,Como 1907,US Lecce,2 - 0,FINISHED,18,2024
Serie_A,SA,503213,2024-12-30 19:45,Bologna FC 1909,Hellas Verona FC,2 - 3,FINISHED,18,2024
Serie_A,SA,503232,2025-01-04 14:00,Venezia FC,Empoli FC,1 - 1,FINISHED,19,2024
Serie_A,SA,503225,2025-01-04 17:00,ACF Fiorentina,SSC Napoli,0 - 3,FINISHED,19,2024
